date,tweet,# retweet,favored,hashtag,url,photo
2015-08-07 10:38:58,Australian federal court blocks Adani coal mine project. Story in Hindustan Times: http://t.co/UhZU5LRbGs #Adani #coal #GalileeBasin,3,2,#Adani,http://asiancorrespondent.com/134615/australian-fed-court-overturns-adanis-carmichael-mine/,
2015-08-07 10:37:33,Australian fed court overturns Adanis Carmichael mine. Story in Asian Correspondent: http://t.co/UhZU5LRbGs #Adani #coal #GalileeBasin,2,2,#Adani,http://asiancorrespondent.com/134615/australian-fed-court-overturns-adanis-carmichael-mine/,
2015-08-07 10:36:43,Court decision on Adani's proposed coal mine getting plenty of international attention.  https://t.co/RAMogneUZx,2,2,,https://twitter.com/JoshMeadows3/status/629433126796701696,
2015-08-06 10:23:06,News compilation of reaction to Federal Court setting aside of #Adani Carmichael #coal mine approval. By @wgarnews https://t.co/VGuOTa5HKx,5,2,#Adani,https://indymedia.org.au/2015/08/06/wgar-news-tell-federal-environment-minister-greg-hunt-not-to-re-approve-adanis-carmichael,
2015-08-05 17:01:33,70 years since Hiroshima. This amazing montage tells the story. http://t.co/GsKeiFfg77 @NukeDaveSweeney #nuclear #uranium,1,1,#nuclear,http://hiroshima.australiandoctor.com.au/,
2015-08-05 14:51:30,Good report in The Guardian on the Adani decision in the Federal Court.  https://t.co/d5csjDWlJs,7,3,,https://twitter.com/joshmeadows3/status/628762646834212865,
2015-08-05 14:50:09,Good report (audio) on today's Adani decision.  https://t.co/ZrLiqUSRoy,0,1,,https://twitter.com/nancehaxton/status/628771040269697024,
2015-08-05 13:43:26,"""Greg Hunt must now review his approval of the Carmichael mine  and this time he should reject it"": @KellyOShanassy http://t.co/BJBXnQOlME",10,4,,,http://pbs.twimg.com/media/CLnMO1iUMAAcfiC.jpg
2015-08-05 13:40:20,"The Federal Court has revoked approval for Adani's proposed Carmichael coal mine! Now Greg Hunt must reject the plan.
http://t.co/X4hdelaZmK",17,12,,http://www.acfonline.org.au/news-media/media-release/federal-court-revokes-adani-mine-approval-now-greg-hunt-must-reject,
2015-08-04 18:42:34,@Fakeedbutler http://t.co/czUFDbw0Gj,0,2,,,http://pbs.twimg.com/media/CLjHGBKUkAAgbGL.jpg
2015-08-04 16:38:42,Galilee Basin: the tiny finch and the mega mine https://t.co/Vy6fb7pKAq http://t.co/rSPXtUfjZL,14,5,,https://acf.exposure.co/the-galilee-basin,http://pbs.twimg.com/media/CLiqwasUEAAxUkE.jpg
2015-08-04 09:36:37,"Great Dividing Range under siege from mining, logging &amp; urban sprawl: TV story (starts at 5:30) http://t.co/ZgCiPG1yS5 @SBSNews",7,2,,http://www.sbs.com.au/news/video/497322563675/SBS-World-News-03-August-630-part-2,
2015-08-04 09:33:53,"""There is such a thing as being too late"": Obama announces limits on US power plant pollution http://t.co/jLH14Bugti #ClimateChange",6,2,#ClimateChange,http://www.abc.net.au/news/2015-08-04/obama-says-climate-change-greatest-threat-facing-world/6669828,
2015-08-03 17:31:01,Look out for ACF on @SBSNews tonight.,1,1,,,
2015-08-03 17:23:14,ACF media release: New information means Minister Hunt should scrap his approval of Adani mine http://t.co/MhVEyzh9fi,8,1,,http://www.acfonline.org.au/news-media/media-release/new-information-means-minister-hunt-should-scrap-his-approval-adani-mine,
2015-08-03 17:04:32,New evidence about Adani's proposed Carmichael mine means @GregHuntMP should re-consider his approval: http://t.co/wcJ82d29iC @olliemilman,19,9,,http://www.theguardian.com/australia-news/2015/aug/03/greg-hunt-urged-to-revoke-carmichael-mine-approval-after-new-evidence-of-impact?CMP=share_btn_tw,
2015-08-03 15:51:12,How on earth can a #coal mine be approved in a #water catchment with no assessment of the impact on groundwater?? http://t.co/UFumC7XSQr,26,9,#coal,http://www.smh.com.au/environment/water-issues/bhps-coal-mine-approved-in-sydneys-catchment-without-groundwater-assessment-20150729-gimxxw.html,
2015-08-03 10:11:54,"Hiroshimas fate, 70 years ago this week, must not be forgotten: http://t.co/49v2K52KVc #uranium #nuclear",8,1,#uranium,http://www.theguardian.com/world/2015/aug/02/hiroshima-bombing-70-years-on-eric-schlosser,
2015-08-02 22:55:24,No such thing as 'cheap' fossil fuels (when you factor in the subsidies) https://t.co/eSkcJfPLWt,8,3,,https://www.greenleft.org.au/node/59671,
2015-07-31 16:33:10,@BrentLukey Your pics are beautiful!,0,0,,,
2015-07-31 15:26:47,Radioactive South Australia? No thanks! Make a submission against dirty &amp; dangerous #nuclear to SA Royal Commission http://t.co/FtMWlPujUR,6,1,#nuclear,http://www.action.org.au/news/radioactive-SA,
2015-07-31 14:56:09,"Join us to launch our beautiful photographic book Heartland @ReadingsBooks in Melbourne! 
https://t.co/lfZi2Cq7qs http://t.co/ZI1FBo1imH",3,3,,https://goo.gl/IzydrT,http://pbs.twimg.com/media/CLNs7UkUwAAjSjg.png
2015-07-30 18:57:30,Calling all legends &amp; unsung heroes: Nominate now for ACF's volunteer council! &gt;&gt; http://t.co/do0KPxLn9o http://t.co/BvmjJkEZCJ,4,1,,http://www.acfonline.org.au/council-election,http://pbs.twimg.com/media/CLJakZSUMAAfIow.jpg
2015-07-30 16:53:36,We need great people to lead ACF's volunteer council. Tag a friend. Nominate now! &gt;&gt; http://t.co/do0KPxLn9o http://t.co/YuA64rivRk,1,2,,http://www.acfonline.org.au/council-election,http://pbs.twimg.com/media/CLI-NPQUwAAnkbj.jpg
2015-07-30 09:17:23,"No, writes @OxfamAustralia CEO @HelenSzoke, coal is not good for humanity: http://t.co/l4xcCGH6YR",18,3,,http://www.abc.net.au/news/2015-07-29/szoke-no-coal-is-not-good-for-humanity/6656184,
2015-07-30 09:16:32,World Bank rejects energy industry claims that #coal can cure poverty: http://t.co/P5XAWvVIXK,28,5,#coal,http://www.theguardian.com/environment/2015/jul/29/world-bank-coal-cure-poverty-rejects,
2015-07-29 16:41:06,Swift parrot flies into government roadblock: http://t.co/iyBn8GhXSq #politas,4,5,#politas,http://www.theage.com.au/national/swift-parrot-flies-into-government-roadblock-20150729-gimve9.html,
2015-07-29 09:57:52,Report out today by @OxfamAustralia bats back coal industry spin about poverty. https://t.co/4b3v6Ztza9,2,0,,https://twitter.com/JoshMeadows3/status/626160368079863808,
2015-07-28 09:29:09,Know an environmental leader? @mention them!We need diverse reps in each state for ACF's volunteer council. http://t.co/do0KPxLn9o,0,0,,http://www.acfonline.org.au/council-election,
2015-07-28 09:24:53,@ecocreative Welcome aboard! You may know some great environmental leaders to join ACF's volunteer council in SA http://t.co/do0KPxLn9o,0,0,,http://www.acfonline.org.au/council-election,
2015-07-27 14:10:52,#climatechange action through #AustralianAid can reduce poverty and inequality: http://t.co/ovIrsXVvx5  #auspol,1,1,#climatechange,http://bit.ly/1IdgfCS,
2015-07-27 12:47:42,Story about the recent @Ethics_Centre debate on pricing nature: http://t.co/KL85e4Uzoa @InBetweenMedia,1,2,,http://www.inbetweenmedia.com.au/analysis-and-opinion/the-debate-we-nearly-had-on-pricing-nature,
2015-07-27 12:10:26,Join us to launch #Heartland &amp; celebrate our 50th birthday @ReadingsBooks next Tues 4th. http://t.co/Jsfmgu6AKx #photography #melbourne,0,0,#Heartland,http://bit.ly/1Ov8XbW,
2015-07-23 14:28:20,Inquiry into environment orgs a politically motivated waste of time @DavidCrosbie2 of @ComCouncil http://t.co/ZcHyrYFO07 #DefendEnviroOrgs,15,4,#DefendEnviroOrgs,http://www.probonoaustralia.com.au/news/2015/07/inquiry-advocacy-not-threat#,
2015-07-23 13:03:27,Blue mountains coal mine to be allowed to dump into river that flows into World Heritage Area &amp; Syd water catchment. http://t.co/fGgEK6UUa4,7,1,,http://www.smh.com.au/environment/water-issues/blue-mountains-coal-mine-licence-to-permit-highly-saline-discharges-20150722-gih2zs.html#ixzz3gfxLSPT4,
2015-07-22 08:57:56,Labor's renewable energy pledge a significant step towards modernising Austs energy system: ACF. http://t.co/Kq0nXd4ZC1  #auspol #climate,10,2,#auspol,http://www.acfonline.org.au/news-media/media-release/significant-step-towards-modernising-australia%E2%80%99s-energy-system,
2015-07-21 16:04:26,Committee hearing wraps up in Hobart. Next hearing likely to be in South Australia. Over and out! #DefendEnviroOrgs,3,3,#DefendEnviroOrgs,,
2015-07-21 15:58:09,One committee member has the following light reading on the table in front of him... #DefendEnviroOrgs http://t.co/kMbNkuCWeF,10,4,#DefendEnviroOrgs,,http://pbs.twimg.com/media/CKabN9EUYAAiiAX.jpg
2015-07-21 15:52:03,Credit to @GChristensenMP for apologising to the committee for his tweet of last week: http://t.co/JY87yO2SEk,2,0,,,http://pbs.twimg.com/media/CKaZ0pnUsAAugTX.png
2015-07-21 15:31:35,Committee learning about market campaigns and outcomes delivered for the environment @markets4change #DefendEnviroOrgs,1,2,#DefendEnviroOrgs,,
2015-07-21 14:05:42,"We are shocked and saddened by the sudden death of Felicity Wishart, a wonderful champion of Aust's environment. http://t.co/Gc4XUsfGnE",20,8,,http://www.marineconservation.org.au/news.php/648/vale-felicity-wishart-australia-loses-a-true-hero-for-the-environment,
2015-07-21 13:18:00,Story on @amworldtodaypm NOW about the inquiry into environment groups: http://t.co/Bx1CEQqShT @FelicityOgilvie,0,0,,http://www.abc.net.au/radio/stations/RN/live?play=true,
2015-07-21 12:56:29,Committee hears: you have to advocate before you get to plant that first tree.  #DefendEnviroOrgs,1,0,#DefendEnviroOrgs,,
2015-07-21 12:55:45,Landcare Tas (@LandcareTas): All orgs have a place in the democracy of what we do #DefendEnviroOrgs,1,0,#DefendEnviroOrgs,,
2015-07-21 11:25:38,Committee now calls the Tasmanian Land Conservancy to give evidence to the inquiry. #DefendEnviroOrgs #politas,0,0,#DefendEnviroOrgs,,
2015-07-21 11:19:59,@AustralNature Sorry to hear that. Please can you contact action@acfonline.org.au and we'll get you a reply. cc @AnneDornay,0,1,,,
2015-07-21 11:13:13,"Is advocacy or on-ground work most important? Like asking which arm I need most, left or right? Both needed. @envirotas #DefendEnviroOrgs",8,2,#DefendEnviroOrgs,,
2015-07-21 11:05:28,"Good discussion at committee about what's cost effective environmental protection: ""Restore it afterwards or protect it in the first place?",1,1,,,
2015-07-21 10:58:47,Chair erroneously tells witness on ground work is required by the Tax Act. #DefendEnviroOrgs,2,0,#DefendEnviroOrgs,,
2015-07-21 10:52:43,"Environment Tas (@envirotas) tells inquiry: ""everyone is a beneficiary of the environment"" #DefendEnviroOrgs",3,2,#DefendEnviroOrgs,,
2015-07-21 10:51:52,Good media turnout at today's inquiry hearing in Hobart. #politas #DefendEnviroOrgs http://t.co/8TKESBS1Z7,1,0,#politas,,http://pbs.twimg.com/media/CKZVHagUwAAQYsZ.jpg
2015-07-21 10:49:38,Environment Tasmania (@envirotas) now giving evidence to the inquiry. #DefendEnviroOrgs,1,0,#DefendEnviroOrgs,,
2015-07-21 10:48:49,Bob Brown invites c'tee to visit the Tarkine &amp; Bruny Island to witness taxpayer-subsidised destruction in these places #DefendEnviroOrgs,3,1,#DefendEnviroOrgs,,
2015-07-21 10:44:39,Bob Brown: Tasmania is already the environmental tourism capital of Australia #DefendEnviroOrgs,2,0,#DefendEnviroOrgs,,
2015-07-21 10:42:53,"""Does the @BobBrownFndn have any involvement in politics?"" asks @AlexHawkeMP. ""well, everything is politics"": Bob Brown #DefendEnviroOrgs",7,1,#DefendEnviroOrgs,,
2015-07-21 10:37:13,Phillip Toyne and Rick Farley showed you need to do the advocacy before you can plant the trees. #Landcare #DefendEnviroOrgs,4,4,#Landcare,,
2015-07-21 10:35:50,Mahatma Gandhi and Nelson Mandela were convicted for protesting: Bob Brown. #DefendEnviroOrgs,3,1,#DefendEnviroOrgs,,
2015-07-21 10:34:15,Bob Brown shows inquiry photos of blockades he has been involved in. #DefendEnviroOrgs,2,0,#DefendEnviroOrgs,,
2015-07-21 10:29:20,The work of environmentalists is central to the economic wellbeing of Tasmania: Bob Brown #DefendEnviroOrgs,1,1,#DefendEnviroOrgs,,
2015-07-21 10:28:35,Bob Brown on dollar value provided back to the community through work of environment groups: in the billions #DefendEnviroOrgs,2,2,#DefendEnviroOrgs,,
2015-07-21 10:28:19,Bob Brown on advocacy: Protecting the environment from destruction comes before restoring it back to health #DefendEnviroOrgs,10,2,#DefendEnviroOrgs,,
2015-07-21 10:22:11,"""Does your foundation do any practical work for the environment?"" asks @AlexHawkeMP. Bob Brown: ''Yes"" #DefendEnviroOrgs",6,2,#DefendEnviroOrgs,,
2015-07-21 10:18:12,"""Information is the currency of democracy"", Bob Brown tells inquiry. #DefendEnviroOrgs",7,3,#DefendEnviroOrgs,,
2015-07-21 10:15:22,"Bob Brown suggests inquiry should instead investigate ""manifest breaching of the law by corporate entities"" #DefendEnviroOrgs",14,6,#DefendEnviroOrgs,,
2015-07-21 10:08:39,Bob Brown about to give evidence before the inquiry in to environment groups #DefendEnviroOrgs,6,1,#DefendEnviroOrgs,,
2015-07-21 09:33:43,Here's a list of who will appear before the inquiry into environment groups in Hobart today: http://t.co/FZkuWyUZQ1 #DefendEnviroOrgs,4,1,#DefendEnviroOrgs,http://houseofrepresentatives.cmail2.com/t/ViewEmail/d/88C19A0FDBA99493/DF12D577FEA96939D9767B6002735221,
2015-07-21 09:24:29,ACF will tweet from the inquiry today. #DefendEnviroOrgs https://t.co/iOAsH9798t,2,1,#DefendEnviroOrgs,https://twitter.com/joshmeadows3/status/623256439272792064,
2015-07-20 17:36:32,"Environment groups contribute so much to Australia, Nicola Paris writes in @NewMatilda http://t.co/7cgtr3sPLq @peacenicsta #DefendEnviroOrgs",5,6,#DefendEnviroOrgs,http://newmatilda.com/2015/07/20/defending-commons-environmental-movement-has-much-be-proud,
2015-07-20 09:47:48,Yet another reason to protect Victoria's remaining rainforests from logging. https://t.co/CUkkemvpzL,2,2,,https://twitter.com/JoshMeadows3/status/622888461452742656,
2015-07-20 09:44:42,Mixed signals from ERA on Ranger #uranium mine future: http://t.co/cJPDzuG4I2,0,1,#uranium,http://www.abc.net.au/news/2015-07-19/mixed-signals-ranger-uranium-future-jabiru-prepares-for-closure/6630568,
2015-07-20 09:44:04,MP George Christensen apologises but environment groups fear tax witch-hunt could cost them millions: http://t.co/s1sJMGvyLv,4,1,,http://www.theage.com.au/victoria/george-christensen-apologises-but-environment-groups-fear-tax-witchhunt-could-cost-them-millions-20150718-gidk15.html#ixzz3gNcdJp34,
2015-07-16 18:40:08,Environment groups cautiously welcome Threatened Species Strategy #TSsummit https://t.co/y1yO39o6R2,6,1,#TSsummit,https://twitter.com/olliemilman/status/621581433681768448,
2015-07-16 11:20:39,ACF statement on the federal govt's Threatened Species Strategy: http://t.co/74XXRjKhlc #TSsummit @KellyOShanassy,6,0,#TSsummit,http://www.acfonline.org.au/news-media/media-release/threatened-species-strategy-important-step,
2015-07-16 10:37:31,"To protect our beautiful threatened wildlife, we need stronger environment laws. #tssummit http://t.co/fLIpG2y7Dd",33,15,#tssummit,,http://pbs.twimg.com/media/CJ_h3aZVAAEGImS.jpg
2015-07-16 09:00:34,ACF's CEO @KellyOShanassy will speak at the Threatened Species Summit in Melbourne today. https://t.co/7ptsSUxVG2,4,2,,https://twitter.com/JoshMeadows3/status/621436611734183936,
2015-07-15 22:25:35,"The parliamentary inquiry into environment groups, explained by @alex_c_lee in http://t.co/hjjiu9M2K3 #DefendEnviroOrgs",9,4,#DefendEnviroOrgs,http://www.buzzfeed.com/alexlee/environmental-groups-under-attack#.ll5qMwZVw,
2015-07-15 13:49:39,"The long and controversial history of #uranium mining in Australia, featuring ACF's @NukeDaveSweeney: http://t.co/wghLagIfg9 @RadioNational",3,0,#uranium,http://www.abc.net.au/radionational/programs/rearvision/history-of-uranium-mining-in-australia/6607212,
2015-07-15 09:18:48,Environment groups are taking this Inquiry seriously. #HoR #REO #DefendEnviroOrgs https://t.co/rUKMWwYd5O,3,1,#HoR,https://twitter.com/joshmeadows3/status/621079676811788288,
2015-07-14 17:12:31,"While a small set of vested interests may not like it when environment groups speak out, its essential for nature &amp; democracy in Aust.",7,5,,,
2015-07-14 17:09:49,"The hard work of environment groups has resulted in protection for the Great Barrier Reef, Kakadu, the Kimberley &amp; more. #DefendEnviroOrgs",18,10,#DefendEnviroOrgs,,
2015-07-14 17:07:55,"And let's remember, we are lucky to live in a democracy with a strong charity sector, of which environment groups are part #DefendEnviroOrgs",3,1,#DefendEnviroOrgs,,
2015-07-14 17:06:52,Thanks to @Nardijah @ @GoodsellKarl for your tweets from the  #HoR #REO inquiry hearing in Brisbane today. #DefendEnviroOrgs,1,3,#HoR,,
2015-07-14 17:05:34,"And with that, the #HoR #REO inquiry hearing in Brisbane closes. #DefendEnviroOrgs",2,0,#HoR,,
2015-07-14 16:55:49,"""Illegal behaviour is a regular occurrence"": @APPEALtd #HoR #REO #DefendEnviroOrgs",2,2,#HoR,,
2015-07-14 16:55:05,"""Illegal activities"" DRINK! #HoR #REO #DefendEnviroOrgs",2,3,#HoR,,
2015-07-14 16:49:10,Activist behaviour is on the rise - there's no question of that: @APPEALtd #HoR #REO #DefendEnviroOrgs,2,3,#HoR,,
2015-07-14 16:47:26,C'tee chair Alex Hawke and @APPEALtd of one mind on the compliance obligations of groups on the #REO at #HoR inquiry.,1,0,#REO,,
2015-07-14 16:28:58,Property Rights Australia Inc won't reveal its membership numbers to #HoR #REO inquiry.,1,1,#HoR,,
2015-07-14 15:29:47,"If you don't have water, you can't grow anything: nth Qld farmer from Basin Sustainability Alliance to #HoR #REO inquiry. #DefendEnviroOrgs",3,0,#HoR,,
2015-07-14 15:28:43,@presidentdalby Beautiful!,0,0,,,
2015-07-14 15:24:32,A powerful case is being made for environmental protection by nth Qld farmers from the Basin Sustainability Alliance at #HoR #REO inquiry.,6,4,#HoR,,
2015-07-14 15:08:47,Basin Sustainability Alliance now giving evidence (via teleconference) to #HoR #REO inquiry. #DefendEnviroOrgs,0,1,#HoR,,
2015-07-14 15:06:57,"C'tee Chair Alex Hawke suggests @QLDConservation &amp; @GChristensenMP could ""take it outside""! #HoR #REO #DefendEnviroOrgs",5,2,#HoR,,
2015-07-14 15:04:53,If we lost tax-deductibility status we would lose about 10% of our funding: @QLDConservation #HoR #REO #DefendEnviroOrgs,6,1,#HoR,,
2015-07-14 14:45:25,"Yes, we release election scorecards. They are non-partisan. They assess parties' policies: @QLDConservation #HoR #REO #DefendEnviroOrgs",2,1,#HoR,,
2015-07-14 14:44:38,C'tee chair Alex Hawke obsessing over 'illegal acts' again. #HoR #REO #DefendEnviroOrgs,0,0,#HoR,,
2015-07-14 14:44:04,'Hands on' is one aspect of practical: @QLDConservation #HoR #REO #DefendEnviroOrgs,0,0,#HoR,,
2015-07-14 14:43:32,"'Practical' = feasible, realistic, viable, workable, possible, reasonable, sensible, useful, constructive, hands on: @QLDConservation #HoR",0,0,#HoR,,
2015-07-14 14:39:11,We work to prevent damage to the environment in the first place: @QLDConservation #HoR #REO #DefendEnviroOrgs,2,0,#HoR,,
2015-07-14 14:38:34,"The economy is a wholly owned subsidiary of the environment, not the other way around:  @QLDConservation #HoR #REO #DefendEnviroOrgs",10,8,#HoR,,
2015-07-14 14:37:42,Without a healthy environment there cannot be a healthy economy and healthy society: @QLDConservation #HoR #REO #DefendEnviroOrgs,6,3,#HoR,,
2015-07-14 14:35:03,Qld Conservation Council (QCC) giving evidence now. #HoR #REO #DefendEnviroOrgs,1,0,#HoR,,
2015-07-14 14:11:59,#HoR #REO inquiry in Brisbane resuming now. Great Barrier Reef Foundation giving evidence now. #DefendEnviroOrgs,4,1,#HoR,,
2015-07-14 13:53:59,Darren Kindleysides of @AustMarConsSoc was good on ABC radio @612Brisbane today. Listen: http://t.co/JDhBIjzH8J #HoR #REO #DefendEnviroOrgs,0,1,#HoR,http://blogs.abc.net.au/queensland/2015/07/environmental-charity-inquiry-gets-underway.html?site=brisbane&program=612_morning,
2015-07-14 13:02:29,"The Caley Valley wetlands are ecologically connected to the Reef, @AustMarConsSoc patiently explain to George Christensen. #DefendEnviroOrgs",7,3,#DefendEnviroOrgs,,
2015-07-14 12:59:14,Many of the great environmental achievements in Australia have come about through advocacy: @AustMarConsSoc #HoR #REO #DefendEnviroOrgs,4,1,#HoR,,
2015-07-14 12:57:05,The value of a healthy environment is not understood by the general public: Tony Zappia. Good point. #HoR #REO #DefendEnviroOrgs,3,2,#HoR,,
2015-07-14 12:52:42,Landcare came about through advocacy. The Reef fund came about through advocacy: AMCS.  #HoR #REO #DefendEnviroOrgs,3,1,#HoR,,
2015-07-14 12:39:02,"@Nardijah ...or the Franklin, or Muckaty, or Jabiluka... #HoR #REO #DefendEnviroOrgs",1,3,#HoR,,
2015-07-14 12:37:00,"""I'm giving you a plug!"" says c'tee chair Alex Hawke. #HoR #REO #DefendEnviroOrgs https://t.co/fJwOGWdRMC",0,1,#HoR,https://twitter.com/Nardijah/status/620768526005997568,
2015-07-14 12:35:27,"C'tee chair Alex Hawke keen (as ever, at these hearings) to talk about 'illegal protests'. #HoR #REO #DefendEnviroOrgs",0,0,#HoR,,
2015-07-14 12:30:00,This is from the Wildlife Preservation Society of Qld (WPSQ). https://t.co/zjJVMoz3Yf,0,0,,https://twitter.com/Nardijah/status/620766871185309696,
2015-07-14 12:29:12,WPSQ explaining how advocacy leads to conservation outcomes. #HoR #REO #DefendEnviroOrgs,3,2,#HoR,,
2015-07-14 12:27:18,@akaWACA @Nardijah Back on now. Wildlife Preservation Society of Qld up now. #DefendEnviroOrgs,0,2,#DefendEnviroOrgs,,
2015-07-14 12:00:56,#HoR #REO inquiry in Brisbane taking a 15 minute break... #DefendEnviroOrgs @Nardijah,0,0,#HoR,,
2015-07-14 11:45:29,C'tee chair Alex Hawke trying to split 'on ground' conservation groups from others.  #HoR #REO #DefendEnviroOrgs,1,1,#HoR,,
2015-07-14 11:36:49,Why are environment groups the only groups being investigated? Gecko at  #HoR #REO inquiry. #DefendEnviroOrgs,10,7,#HoR,,
2015-07-14 11:35:38,"While business lobby groups mightn't agree with everything eNGOs say and do, we have a right to speak out: Gecko #HoR #REO #DefendEnviroOrgs",2,0,#HoR,,
2015-07-14 11:33:18,We advocate on behalf of those that have no voice: Gecko. #HoR #REO #DefendEnviroOrgs,1,0,#HoR,,
2015-07-14 11:32:13,eNGOs are generally poorly resourced and rely on donations. Cutting tax-deductibility status would threaten their survival: Gecko. #HoR #REO,3,0,#HoR,,
2015-07-14 11:30:36,"""Environment groups represent ordinary Australians"": Gecko at #HoR #REO inquiry.",0,1,#HoR,,
2015-07-14 11:29:01,Gecko (Gold Coast &amp; Hinterland Environment Council) giving evidence now to #HoR #REO inquiry in Brisbane.,0,0,#HoR,,
2015-07-14 11:23:38,Vested interests don't like people power. https://t.co/zjOdoZ8tnf #HoR #REO #DefendEnviroOrgs,13,2,#HoR,https://twitter.com/Nardijah/status/620749977694769152,
2015-07-14 11:04:49,Double standard on mining lobby tax deductions outlined in this @theAusInstitute report: http://t.co/TCMO4K9hBf (c/o @Tom_Swann),4,0,,http://www.tai.org.au/content/powers-deduction-tax-deductions-environmental-organisations-and-mining-industry,
2015-07-14 11:01:13,"Qld Sen Matt Canavan wants tighter regulations of environment groups, 'like overseas'. (Where?) #HoRenvironment",0,0,#HoRenvironment,,
2015-07-14 10:56:26,Notoriously anti-environment Qld Senator Matt Canavan now giving evidence to the #HoRenvironment inquiry in Brisbane...,1,0,#HoRenvironment,,
2015-07-14 10:51:06,Good questions by committee member @AndrewjGiles to QRC at #HoRenvironment inquiry in Brisbane.,5,2,#HoRenvironment,,
2015-07-14 10:49:41,@pixeltoofar @FoEAustralia Thanks Andrew.  #DefendEnviroOrgs #Auspol #HoRenvironment,0,0,#DefendEnviroOrgs,,
2015-07-14 10:46:08,Good question from @andrewjgiles at #HoRenvironment inquiry about QRC members being 'effectively tax-payer funded'. http://t.co/J0K6xx8XHY,1,1,#HoRenvironment,http://www.aph.gov.au/live,
2015-07-14 10:37:40,"Some good questions now by committee member about the importance of advocacy, research &amp; 'on ground' work. All needed! #HoRenvironment",0,1,#HoRenvironment,,
2015-07-14 10:36:12,Advocacy paves the way for on-ground environmental work. Think Landcare. Think Murray-Darling Basin Plan. #HoRenvironment,3,4,#HoRenvironment,,
2015-07-14 10:35:26,Without the work of environmental advocates there would be oil rigs on the Great Barrier Reef &amp; a dam on the Franklin River. #HoRenvironment,4,2,#HoRenvironment,,
2015-07-14 10:33:07,The QRC seems obsessed with 'on the ground' work. 'On the ground' = OK. Advocacy clearly is not. #HoRenvironment http://t.co/J0K6xx8XHY,1,0,#HoRenvironment,http://www.aph.gov.au/live,
2015-07-14 10:27:26,QRC admits its members (mining companies) claim tax deductions for their QRC membership fees. #HoRenvironment http://t.co/J0K6xx8XHY,8,3,#HoRenvironment,http://www.aph.gov.au/live,
2015-07-14 09:29:53,We'll be keeping a close eye on this House of Reps inquiry hearing this morning. #environment https://t.co/qu2QSTMPeW,0,2,#environment,https://twitter.com/Cam_Walker/status/620715669160497152,
2015-07-13 19:34:00,"There's an ill wind blowing from Canberra on renewable energy, writes ACF's @VictoriaMcKMcH http://t.co/8D59SrVO12 @ABCthedrum @auspol",9,2,,http://www.abc.net.au/news/2015-07-13/mckenzie-mcharg-theres-an-ill-wind-blowing-from-canberra/6615990,
2015-07-13 13:22:54,"Note to govt: if you want to save threatened species, you need to protect their homes: http://t.co/g2OOAx2r90",11,6,,http://theconversation.com/we-need-to-tighten-the-law-to-protect-wildlife-homes-44466,
2015-07-13 10:57:12,Fed govt strategy to save 20 threatened species to be launched in Melbourne this week. http://t.co/cVHF9BJ8Em @rharris334,1,4,,http://www.heraldsun.com.au/news/victoria/australia-to-launch-new-strategy-to-save-endangered-native-animals/story-fnpp4dl6-1227439221557,
2015-07-13 10:51:13,"Kakadu traditional owners demand an end to uranium mining at Ranger.
http://t.co/n6u6ssKLmo",2,1,,http://www.theage.com.au/business#ixzz3fiBYgBe7,
2015-07-10 16:41:47,"Let's inspire hope, not despair - an interview with ACF's @PaulSinclair01 http://t.co/86gq1q450e",1,2,,http://www.pledgeasap.com/interview-paul-sinclair-lets-inspire-hope-not-despair/,
2015-07-10 15:19:17,Melbournites! A limited season (4 nights) of @frackmanfilm starts tonight at @cinemanova 8.55pm Monday night $9 tix! https://t.co/pEBlCGtNiq,5,3,,https://www.youtube.com/watch?v=-ifUjjP3aL4,
2015-07-09 11:30:18,Listen @amworldtodaypm at 12pm @RadioNational for @AusConservation @james_trezise on new 'Threatened species report' http://t.co/zfdmkt9IhR,2,1,,http://acfonline.org.au/sites/default/,
2015-07-09 11:19:46,Threatened Australian wildlife at grave risk from habitat loss - ACF/Birdlife/EJA study @james_trezise @GregHuntMP http://t.co/n0fA3DVudw,7,1,,http://www.theguardian.com/environment/2015/jul/09/threatened-australian-wildlife-at-grave-risk-from-habitat-loss-study-finds,
2015-07-08 15:24:31,This debate coming up on 21 July @Ethics_Centre #Sydney looks interesting: We should price nature to protect it. http://t.co/0QhAr5QAo0 ,3,4,#Sydney,http://www.ethics.org.au/Events/Event-details/IQ2-Price-On-Nature,
2015-07-08 10:25:29,Extinction of more threatened Australian species is not inevitable writes @james_trezise @ABCenvironment @GregHuntMP http://t.co/kJ9Uaw45e8,9,3,,http://www.abc.net.au/environment/articles/2015/07/08/4269274.htm,
2015-07-07 13:09:08,ACF is leading a Melbourne rally around the Paris climate negotiations  like to be our rally coordinator? http://t.co/rhUfdoQzFI,2,0,,http://bit.ly/1DHFnNy,
2015-07-06 12:18:03,World Heritage Committees 39th session in Bonn demanded increased protection of Tassie wilderness @Jess_Abrahams https://t.co/00tF5HhG7e,4,3,,https://www.acfonline.org.au/news-media/news-features/reflections-bonn,
2015-07-06 11:50:00,The heat is rising on Australia in wake of climate roundtable and international momentum @VictoriaMcKMcH @GregHuntMP https://t.co/gybKnrx3oi,3,1,,https://www.acfonline.org.au/news-media/acf-opinion/heat-rising-australia,
